"lfd","noun","collocations","category","category.pet"
107,"buzzard","weight","AN",NA
108,"buzzard","thought","AN",NA
109,"buzzard","food","AN",NA
110,"buzzard","predator","AN",NA
111,"buzzard","visitor","AN",NA
112,"buzzard","bird","AN",NA
113,"buzzard","bar","AN",NA
114,"buzzard","eyrie","AN",NA
115,"buzzard","tail","AN",NA
116,"buzzard","division","AN",NA
117,"buzzard","shorter","AN",NA
118,"buzzard","double","AN",NA
119,"buzzard","dead","AN",NA
120,"buzzard","indistinguishable","AN",NA
121,"buzzard","differ","AN",NA
122,"buzzard","distinction","AN",NA
123,"buzzard","mid-brown","AN",NA
124,"buzzard","pride","AN",NA
125,"buzzard","match","AN",NA
126,"buzzard","return","AN",NA
127,"buzzard","interview","AN",NA
128,"buzzard","back","AN",NA
129,"buzzard","size","AN",NA
130,"buzzard","difference","AN",NA
131,"buzzard","Cornwall","AN",NA
1,"floor","ground","B&UE",NA
2,"floor","tiled","B&UE",NA
3,"floor","top","B&UE",NA
4,"floor","dance","B&UE",NA
5,"floor","upper","B&UE",NA
6,"floor","ocean","B&UE",NA
7,"floor","polished","B&UE",NA
8,"floor","marble","B&UE",NA
9,"floor","wooden","B&UE",NA
10,"floor","concrete","B&UE",NA
11,"floor","parquet","B&UE",NA
12,"floor","kitchen","B&UE",NA
13,"floor","shop","B&UE",NA
14,"floor","mezzanine","B&UE",NA
15,"floor","threshing","B&UE",NA
16,"floor","mosaic","B&UE",NA
17,"floor","valley","B&UE",NA
18,"floor","factory","B&UE",NA
19,"floor","stone","B&UE",NA
20,"floor","carpeted","B&UE",NA
21,"floor","sea","B&UE",NA
22,"floor","timber","B&UE",NA
23,"floor","solid","B&UE",NA
24,"floor","dealing","B&UE",NA
25,"floor","flagged","B&UE",NA
26,"floor","lie","B&UE",NA
27,"floor","sleep","B&UE",NA
28,"floor","sit","B&UE",NA
29,"floor","kneel","B&UE",NA
30,"floor","cross-legged","B&UE",NA
31,"floor","squat","B&UE",NA
32,"floor","mattress","B&UE",NA
33,"floor","sprawl","B&UE",NA
34,"floor","heap","B&UE",NA
35,"floor","rug","B&UE",NA
36,"floor","flat","B&UE",NA
37,"floor","carpet","B&UE",NA
38,"floor","situate","B&UE",NA
39,"floor","land","B&UE",NA
40,"floor","lay","B&UE",NA
41,"floor","slump","B&UE",NA
42,"floor","crouch","B&UE",NA
43,"floor","sawdust","B&UE",NA
44,"floor","collapse","B&UE",NA
45,"floor","rush","B&UE",NA
46,"floor","room","B&UE",NA
47,"floor","suite","B&UE",NA
48,"floor","mat","B&UE",NA
49,"floor","linoleum","B&UE",NA
50,"floor","ceiling","B&UE",NA
51,"floor","wall","B&UE",NA
52,"floor","basement","B&UE",NA
53,"floor","chandelier","B&UE",NA
54,"floor","pillar","B&UE",NA
55,"floor","furniture","B&UE",NA
56,"floor","beam","B&UE",NA
57,"floor","tile","B&UE",NA
58,"floor","roof","B&UE",NA
59,"floor","stair","B&UE",NA
60,"floor","floor","B&UE",NA
61,"floor","finish","B&UE",NA
62,"floor","bedroom","B&UE",NA
63,"floor","window","B&UE",NA
64,"floor","wing","B&UE",NA
65,"floor","table","B&UE",NA
66,"floor","bed","B&UE",NA
67,"floor","fire","B&UE",NA
68,"floor","chair","B&UE",NA
69,"floor","seat","B&UE",NA
70,"floor","scrub","B&UE",NA
71,"floor","litter","B&UE",NA
72,"floor","pace","B&UE",NA
73,"floor","strew","B&UE",NA
74,"floor","wipe","B&UE",NA
75,"floor","sweep","B&UE",NA
76,"floor","mop","B&UE",NA
77,"floor","touch","B&UE",NA
78,"floor","clean","B&UE",NA
79,"floor","polish","B&UE",NA
80,"floor","wash","B&UE",NA
81,"floor","insulate","B&UE",NA
82,"floor","hit","B&UE",NA
83,"floor","occupy","B&UE",NA
84,"floor","cross","B&UE",NA
85,"floor","cover","B&UE",NA
86,"floor","strip","B&UE",NA
87,"floor","inspect","B&UE",NA
88,"floor","brush","B&UE",NA
89,"floor","insert","B&UE",NA
90,"floor","reach","B&UE",NA
91,"floor","line","B&UE",NA
92,"floor","clear","B&UE",NA
93,"floor","covering","B&UE",NA
94,"floor","joist","B&UE",NA
95,"floor","space","B&UE",NA
96,"floor","balcony","B&UE",NA
97,"floor","cushion","B&UE",NA
98,"floor","landing","B&UE",NA
99,"floor","slab","B&UE",NA
100,"floor","cleaning","B&UE",NA
101,"floor","cloth","B&UE",NA
102,"floor","cleaner","B&UE",NA
103,"floor","lamp","B&UE",NA
104,"floor","level","B&UE",NA
105,"floor","apartment","B&UE",NA
106,"floor","surface","B&UE",NA
107,"floor","corridor","B&UE",NA
108,"floor","paint","B&UE",NA
109,"floor","accommodation","B&UE",NA
110,"floor","board","B&UE",NA
111,"floor","plan","B&UE",NA
112,"floor","trench","B&UE",NA
113,"floor","cave","B&UE",NA
114,"floor","block","B&UE",NA
115,"floor","building","B&UE",NA
116,"floor","hut","B&UE",NA
117,"floor","warehouse","B&UE",NA
118,"floor","house","B&UE",NA
119,"floor","barn","B&UE",NA
120,"floor","cage","B&UE",NA
121,"floor","chamber","B&UE",NA
122,"floor","tower","B&UE",NA
123,"floor","chapel","B&UE",NA
124,"floor","hotel","B&UE",NA
125,"floor","pool","B&UE",NA
126,"floor","exchange","B&UE",NA
127,"floor","hall","B&UE",NA
128,"floor","forest","B&UE",NA
129,"floor","gallery","B&UE",NA
130,"floor","clatter","B&UE",NA
131,"floor","crash","B&UE",NA
132,"floor","flutter","B&UE",NA
133,"floor","lift","B&UE",NA
134,"floor","slither","B&UE",NA
135,"floor","crumple","B&UE",NA
136,"floor","sink","B&UE",NA
137,"floor","bolt","B&UE",NA
138,"floor","fall","B&UE",NA
139,"floor","staircase","B&UE",NA
140,"floor","pin","B&UE",NA
141,"floor","slide","B&UE",NA
142,"floor","drop","B&UE",NA
143,"floor","slip","B&UE",NA
144,"floor","stick","B&UE",NA
145,"floor","foot","B&UE",NA
146,"floor","access","B&UE",NA
147,"floor","leg","B&UE",NA
148,"floor","lead","B&UE",NA
149,"floor","tilt","B&UE",NA
150,"floor","consist","B&UE",NA
151,"floor","rise","B&UE",NA
152,"floor","shake","B&UE",NA
153,"floor","serve","B&UE",NA
154,"floor","contain","B&UE",NA
155,"floor","remain","B&UE",NA
156,"floor","open","B&UE",NA
157,"floor","look","B&UE",NA
158,"floor","need","B&UE",NA
159,"floor","seem","B&UE",NA
160,"floor","become","B&UE",NA
161,"floor","give","B&UE",NA
162,"floor","middle","B&UE",NA
163,"floor","corner","B&UE",NA
164,"floor","whole","B&UE",NA
165,"floor","length","B&UE",NA
166,"floor","edge","B&UE",NA
167,"floor","centre","B&UE",NA
168,"floor","rest","B&UE",NA
169,"floor","sort","B&UE",NA
170,"floor","side","B&UE",NA
171,"floor","part","B&UE",NA
172,"floor","use","B&UE",NA
173,"floor","area","B&UE",NA
174,"floor","end","B&UE",NA
175,"floor","move","B&UE",NA
176,"floor","question","B&UE",NA
177,"floor","come","B&UE",NA
178,"floor","crawl","B&UE",NA
179,"floor","drag","B&UE",NA
180,"floor","walk","B&UE",NA
181,"floor","spread","B&UE",NA
182,"floor","run","B&UE",NA
183,"floor","way","B&UE",NA
184,"floor","likely","B&UE",NA
185,"floor","high","B&UE",NA
186,"floor","thud","B&UE",NA
187,"floor","hand","B&UE",NA
188,"floor","head","B&UE",NA
189,"floor","front","B&UE",NA
190,"floor","hole","B&UE",NA
191,"floor","crack","B&UE",NA
192,"floor","door","B&UE",NA
193,"floor","stare","B&UE",NA
194,"floor","gaze","B&UE",NA
195,"floor","stop","B&UE",NA
196,"floor","panel","B&UE",NA
197,"floor","inch","B&UE",NA
198,"floor","shoulder","B&UE",NA
199,"floor","time","B&UE",NA
200,"floor","down","B&UE",NA
201,"floor","up","B&UE",NA
202,"floor","button","B&UE",NA
203,"floor","scatter","B&UE",NA
204,"floor","friend","B&UE",NA
205,"floor","take","B&UE",NA
1,"office","post","B&UE",NA
2,"office","head","B&UE",NA
3,"office","home","B&UE",NA
4,"office","foreign","B&UE",NA
5,"office","scottish","B&UE",NA
6,"office","welsh","B&UE",NA
7,"office","central","B&UE",NA
8,"office","box","B&UE",NA
9,"office","regional","B&UE",NA
10,"office","audit","B&UE",NA
11,"office","local","B&UE",NA
12,"office","tourist","B&UE",NA
13,"office","fraud","B&UE",NA
14,"office","record","B&UE",NA
15,"office","cabinet","B&UE",NA
16,"office","registered","B&UE",NA
17,"office","public","B&UE",NA
18,"office","statistical","B&UE",NA
19,"office","met","B&UE",NA
20,"office","commonwealth","B&UE",NA
21,"office","Northern","B&UE",NA
22,"office","serious","B&UE",NA
23,"office","booking","B&UE",NA
24,"office","ticket","B&UE",NA
25,"office","patent","B&UE",NA
26,"office","automation","B&UE",NA
27,"office","block","B&UE",NA
28,"office","pathologist","B&UE",NA
29,"office","spokesman","B&UE",NA
30,"office","counter","B&UE",NA
31,"office","space","B&UE",NA
32,"office","equipment","B&UE",NA
33,"office","official","B&UE",NA
34,"office","worker","B&UE",NA
35,"office","minister","B&UE",NA
36,"office","accommodation","B&UE",NA
37,"office","furniture","B&UE",NA
38,"office","cleaner","B&UE",NA
39,"office","holder","B&UE",NA
40,"office","hour","B&UE",NA
41,"office","staff","B&UE",NA
42,"office","building","B&UE",NA
43,"office","cleaning","B&UE",NA
44,"office","copy","B&UE",NA
45,"office","software","B&UE",NA
46,"office","bearer","B&UE",NA
47,"office","suite","B&UE",NA
48,"office","desk","B&UE",NA
49,"office","clerk","B&UE",NA
50,"office","circular","B&UE",NA
51,"office","shop","B&UE",NA
52,"office","factory","B&UE",NA
53,"office","office","B&UE",NA
54,"office","showroom","B&UE",NA
55,"office","warehouse","B&UE",NA
56,"office","store","B&UE",NA
57,"office","library","B&UE",NA
58,"office","Pitheavlis","B&UE",NA
59,"office","Shirehall","B&UE",NA
60,"office","treasury","B&UE",NA
61,"office","workshop","B&UE",NA
62,"office","jobcentre","B&UE",NA
63,"office","ministry","B&UE",NA
64,"office","department","B&UE",NA
65,"office","registry","B&UE",NA
66,"office","employment","B&UE",NA
67,"office","Kong","B&UE",NA
68,"office","bureau","B&UE",NA
69,"office","pub","B&UE",NA
70,"office","supermarket","B&UE",NA
71,"office","toilet","B&UE",NA
72,"office","Square","B&UE",NA
73,"office","flat","B&UE",NA
74,"office","garage","B&UE",NA
75,"office","contact","B&UE",NA
76,"office","phone","B&UE",NA
77,"office","hold","B&UE",NA
78,"office","open","B&UE",NA
79,"office","telephone","B&UE",NA
80,"office","vacate","B&UE",NA
81,"office","relocate","B&UE",NA
82,"office","visit","B&UE",NA
83,"office","ring","B&UE",NA
84,"office","notify","B&UE",NA
85,"office","occupy","B&UE",NA
86,"office","close","B&UE",NA
87,"office","inundate","B&UE",NA
88,"office","leave","B&UE",NA
89,"office","assume","B&UE",NA
90,"office","situate","B&UE",NA
91,"office","resign","B&UE",NA
92,"office","house","B&UE",NA
93,"office","locate","B&UE",NA
94,"office","enter","B&UE",NA
95,"office","establish","B&UE",NA
96,"office","ransack","B&UE",NA
97,"office","sort","B&UE",NA
98,"office","book","B&UE",NA
99,"office","commission","B&UE",NA
100,"office","fund","B&UE",NA
101,"office","issue","B&UE",NA
102,"office","overlook","B&UE",NA
103,"office","organise","B&UE",NA
104,"office","publish","B&UE",NA
105,"office","investigate","B&UE",NA
106,"office","confirm","B&UE",NA
107,"office","administer","B&UE",NA
108,"office","approve","B&UE",NA
109,"office","supply","B&UE",NA
110,"office","refuse","B&UE",NA
111,"office","handle","B&UE",NA
112,"office","warn","B&UE",NA
113,"office","advise","B&UE",NA
114,"office","agree","B&UE",NA
115,"office","deal","B&UE",NA
116,"office","conduct","B&UE",NA
117,"office","announce","B&UE",NA
118,"office","say","B&UE",NA
119,"office","employ","B&UE",NA
120,"office","reject","B&UE",NA
121,"office","sit","B&UE",NA
122,"office","work","B&UE",NA
123,"office","remain","B&UE",NA
124,"office","stay","B&UE",NA
125,"office","alone","B&UE",NA
126,"office","deposit","B&UE",NA
127,"office","install","B&UE",NA
128,"office","assistant","B&UE",NA
129,"office","continue","B&UE",NA
130,"office","term","B&UE",NA
131,"office","arrive","B&UE",NA
132,"office","month","B&UE",NA
133,"office","period","B&UE",NA
134,"office","year","B&UE",NA
135,"office","girl","B&UE",NA
136,"office","secretary","B&UE",NA
137,"office","wait","B&UE",NA
138,"office","job","B&UE",NA
139,"office","available","B&UE",NA
140,"office","tenure","B&UE",NA
141,"office","badge","B&UE",NA
142,"office","closure","B&UE",NA
143,"office","chain","B&UE",NA
144,"office","running","B&UE",NA
145,"office","director","B&UE",NA
146,"office","rotation","B&UE",NA
147,"office","virtue","B&UE",NA
148,"office","opening","B&UE",NA
149,"office","network","B&UE",NA
150,"office","creation","B&UE",NA
151,"office","establishment","B&UE",NA
152,"office","holding","B&UE",NA
153,"office","acceptance","B&UE",NA
154,"office","address","B&UE",NA
155,"office","abuse","B&UE",NA
156,"office","duty","B&UE",NA
157,"office","location","B&UE",NA
158,"office","loss","B&UE",NA
159,"office","door","B&UE",NA
160,"office","responsibility","B&UE",NA
161,"office","prosecutor","B&UE",NA
162,"office","whip","B&UE",NA
163,"office","registrar","B&UE",NA
164,"office","adjutant","B&UE",NA
165,"office","solicitor","B&UE",NA
166,"office","coroner","B&UE",NA
167,"office","majesty","B&UE",NA
168,"office","cashier","B&UE",NA
169,"office","mayor","B&UE",NA
170,"office","headmaster","B&UE",NA
171,"office","chancellor","B&UE",NA
172,"office","attorney","B&UE",NA
173,"office","treasurer","B&UE",NA
174,"office","sheriff","B&UE",NA
175,"office","general","B&UE",NA
176,"office","principal","B&UE",NA
177,"office","president","B&UE",NA
178,"office","General","B&UE",NA
179,"office","commissioner","B&UE",NA
180,"office","governor","B&UE",NA
181,"office","Rose","B&UE",NA
182,"office","editor","B&UE",NA
183,"office","Young","B&UE",NA
184,"office","census","B&UE",NA
185,"office","trading","B&UE",NA
186,"office","mufti","B&UE",NA
187,"office","telecommunications","B&UE",NA
188,"office","Un","B&UE",NA
189,"office","constable","B&UE",NA
190,"office","ombudsman","B&UE",NA
191,"office","collector","B&UE",NA
192,"office","economics","B&UE",NA
193,"office","keeper","B&UE",NA
194,"office","regulation","B&UE",NA
195,"office","nation","B&UE",NA
196,"office","justice","B&UE",NA
197,"office","science","B&UE",NA
198,"office","management","B&UE",NA
199,"office","firm","B&UE",NA
200,"office","Brussels","B&UE",NA
201,"office","Hanoi","B&UE",NA
202,"office","Budapest","B&UE",NA
203,"office","Munich","B&UE",NA
204,"office","Edinburgh","B&UE",NA
205,"office","Whitehall","B&UE",NA
206,"office","Street","B&UE",NA
207,"office","London","B&UE",NA
208,"office","Aberdeen","B&UE",NA
209,"office","Middlesbrough","B&UE",NA
210,"office","Glasgow","B&UE",NA
211,"office","January","B&UE",NA
212,"office","July","B&UE",NA
213,"office","Paris","B&UE",NA
214,"office","Rome","B&UE",NA
215,"office","Road","B&UE",NA
216,"office","September","B&UE",NA
217,"office","November","B&UE",NA
218,"office","August","B&UE",NA
219,"office","Lane","B&UE",NA
220,"office","May","B&UE",NA
221,"office","Darlington","B&UE",NA
222,"office","York","B&UE",NA
223,"office","return","B&UE",NA
224,"office","cling","B&UE",NA
225,"office","summon","B&UE",NA
226,"office","elect","B&UE",NA
227,"office","appointment","B&UE",NA
228,"office","attach","B&UE",NA
229,"office","stair","B&UE",NA
230,"office","appoint","B&UE",NA
231,"office","send","B&UE",NA
232,"office","hand","B&UE",NA
233,"office","write","B&UE",NA
234,"office","refer","B&UE",NA
235,"office","go","B&UE",NA
236,"office","convert","B&UE",NA
237,"office","come","B&UE",NA
238,"office","call","B&UE",NA
239,"office","deliver","B&UE",NA
240,"office","apply","B&UE",NA
241,"office","transfer","B&UE",NA
242,"office","walk","B&UE",NA
243,"office","letter","B&UE",NA
244,"office","obtainable","B&UE",NA
245,"office","removal","B&UE",NA
246,"office","retire","B&UE",NA
247,"office","remove","B&UE",NA
248,"office","practise","B&UE",NA
249,"office","obtain","B&UE",NA
250,"office","suspend","B&UE",NA
251,"office","derive","B&UE",NA
252,"office","emerge","B&UE",NA
253,"office","operate","B&UE",NA
254,"office","grant","B&UE",NA
255,"office","advice","B&UE",NA
256,"office","detail","B&UE",NA
257,"office","free","B&UE",NA
258,"office","figure","B&UE",NA
259,"office","run","B&UE",NA
260,"office","sale","B&UE",NA
261,"office","report","B&UE",NA
262,"office","Engelbrecht","B&UE",NA
263,"office","enquire","B&UE",NA
264,"office","state","B&UE",NA
265,"office","base","B&UE",NA
266,"office","manager","B&UE",NA
267,"office","day","B&UE",NA
268,"office","meet","B&UE",NA
269,"office","receive","B&UE",NA
270,"office","meeting","B&UE",NA
271,"office","officer","B&UE",NA
272,"office","keep","B&UE",NA
273,"office","ask","B&UE",NA
274,"office","people","B&UE",NA
275,"office","time","B&UE",NA
276,"office","investigation","B&UE",NA
277,"office","consider","B&UE",NA
278,"office","provide","B&UE",NA
279,"office","produce","B&UE",NA
280,"office","use","B&UE",NA
281,"office","swear","B&UE",NA
282,"office","break","B&UE",NA
283,"office","move","B&UE",NA
284,"office","turn","B&UE",NA
285,"office","show","B&UE",NA
286,"office","get","B&UE",NA
287,"office","way","B&UE",NA
288,"office","protection","B&UE",NA
289,"office","purpose","B&UE",NA
290,"office","art","B&UE",NA
291,"office","security","B&UE",NA
292,"office","form","B&UE",NA
293,"office","qualification","B&UE",NA
294,"office","candidate","B&UE",NA
295,"office","stand","B&UE",NA
296,"office","design","B&UE",NA
297,"office","plan","B&UE",NA
298,"office","Epsom","B&UE",NA
299,"office","station","B&UE",NA
300,"office","end","B&UE",NA
301,"office","empty","B&UE",NA
302,"office","responsible","B&UE",NA
303,"office","due","B&UE",NA
304,"office","concerned","B&UE",NA
305,"office","able","B&UE",NA
306,"office","small","B&UE",NA
307,"office","full","B&UE",NA
308,"office","likely","B&UE",NA
309,"office","Teesdale","B&UE",NA
310,"office","Nov.","B&UE",NA
311,"office","Feb.","B&UE",NA
312,"office","Aug.","B&UE",NA
313,"office","Jan.","B&UE",NA
314,"office","floor","B&UE",NA
315,"office","Saturday","B&UE",NA
316,"office","March","B&UE",NA
317,"office","morning","B&UE",NA
318,"office","side","B&UE",NA
319,"office","check","B&UE",NA
320,"office","discuss","B&UE",NA
321,"office","place","B&UE",NA
322,"office","committee","B&UE",NA
323,"office","march","B&UE",NA
324,"office","raid","B&UE",NA
325,"office","attack","B&UE",NA
326,"office","set","B&UE",NA
327,"office","take","B&UE",NA
328,"office","give","B&UE",NA
329,"office","pass","B&UE",NA
330,"office","in","B&UE",NA
331,"office","on","B&UE",NA
332,"office","down","B&UE",NA
333,"office","death","B&UE",NA
334,"office","Harman","B&UE",NA
1,"prison","sentence","B&UE",NA
2,"prison","officer","B&UE",NA
3,"prison","warder","B&UE",NA
4,"prison","governor","B&UE",NA
5,"prison","riot","B&UE",NA
6,"prison","camp","B&UE",NA
7,"prison","population","B&UE",NA
