"lfd","noun","collocations","category"
28,"chaos","face","AC"
29,"chaos","control","AC"
30,"chaos","watch","AC"
31,"chaos","identify","AC"
32,"chaos","let","AC"
33,"chaos","expect","AC"
34,"chaos","leave","AC"
35,"chaos","anarchy","AC"
36,"chaos","instability","AC"
37,"chaos","evil","AC"
38,"chaos","confusion","AC"
39,"chaos","disruption","AC"
40,"chaos","destruction","AC"
41,"chaos","riot","AC"
42,"chaos","disorder","AC"
43,"chaos","noise","AC"
44,"chaos","order","AC"
45,"chaos","night","AC"
46,"chaos","war","AC"
47,"chaos","authority","AC"
48,"chaos","problem","AC"
49,"chaos","realm","AC"
50,"chaos","brink","AC"
51,"chaos","tide","AC"
52,"chaos","follower","AC"
53,"chaos","waters","AC"
54,"chaos","scene","AC"
55,"chaos","god","AC"
56,"chaos","creature","AC"
57,"chaos","middle","AC"
58,"chaos","army","AC"
59,"chaos","fear","AC"
60,"chaos","force","AC"
61,"chaos","state","AC"
62,"chaos","power","AC"
63,"chaos","bit","AC"
64,"chaos","sort","AC"
65,"chaos","amount","AC"
66,"chaos","ensue","AC"
67,"chaos","reign","AC"
68,"chaos","prevail","AC"
69,"chaos","result","AC"
70,"chaos","expand","AC"
71,"chaos","surround","AC"
72,"chaos","grow","AC"
73,"chaos","continue","AC"
74,"chaos","follow","AC"
75,"chaos","begin","AC"
76,"chaos","come","AC"
77,"chaos","become","AC"
78,"chaos","warband","AC"
79,"chaos","horde","AC"
80,"chaos","worshipper","AC"
81,"chaos","incursion","AC"
82,"chaos","warrior","AC"
83,"chaos","dwarf","AC"
84,"chaos","theory","AC"
85,"chaos","route","AC"
86,"chaos","transition","AC"
87,"chaos","lead","AC"
88,"chaos","return","AC"
89,"chaos","add","AC"
90,"chaos","degenerate","AC"
91,"chaos","lapse","AC"
92,"chaos","plunge","AC"
93,"chaos","descend","AC"
94,"chaos","collapse","AC"
95,"chaos","throw","AC"
96,"chaos","country","AC"
97,"chaos","laser","AC"
98,"chaos","end","AC"
99,"chaos","scale","AC"
100,"chaos","road","AC"
101,"chaos","Aberdeen","AC"
102,"chaos","recipe","AC"
103,"chaos","emerge","AC"
104,"chaos","idea","AC"
0,"lunchroom","tiny","B&UE"
1,"mule","hinny","AN"
2,"mule","donkey","AN"
3,"mule","mule","AN"
4,"mule","camel","AN"
5,"mule","ass","AN"
6,"mule","pony","AN"
7,"mule","goat","AN"
8,"mule","cart","AN"
9,"mule","horse","AN"
10,"mule","sheep","AN"
11,"mule","spinning","AN"
12,"mule","fluffy","AN"
13,"mule","recalcitrant","AN"
14,"mule","riding","AN"
15,"mule","Daisy","AN"
16,"mule","baggage","AN"
17,"mule","pack","AN"
18,"mule","pink","AN"
19,"mule","female","AN"
20,"mule","male","AN"
21,"mule","dead","AN"
22,"mule","spinner","AN"
23,"mule","packer","AN"
24,"mule","fetus","AN"
25,"mule","foal","AN"
26,"mule","ewe","AN"
27,"mule","track","AN"
28,"mule","transport","AN"
29,"mule","farm","AN"
30,"mule","society","AN"
31,"mule","ride","AN"
32,"mule","drive","AN"
33,"mule","lead","AN"
34,"mule","die","AN"
35,"mule","carry","AN"
36,"mule","begin","AN"
37,"mule","caravan","AN"
38,"mule","pair","AN"
39,"mule","foot","AN"
1,"crate","veal","P&F"
2,"crate","upturned","P&F"
3,"crate","wooden","P&F"
4,"crate","sealed","P&F"
5,"crate","packing","P&F"
6,"crate","shipping","P&F"
7,"crate","beer","P&F"
8,"crate","milk","P&F"
9,"crate","empty","P&F"
10,"crate","plastic","P&F"
11,"crate","huge","P&F"
12,"crate","heavy","P&F"
13,"crate","old","P&F"
14,"crate","large","P&F"
15,"crate","black","P&F"
16,"crate","big","P&F"
17,"crate","small","P&F"
18,"crate","little","P&F"
19,"crate","great","P&F"
20,"crate","unpack","P&F"
21,"crate","unload","P&F"
22,"crate","stack","P&F"
23,"crate","push","P&F"
24,"crate","pile","P&F"
25,"crate","grab","P&F"
26,"crate","open","P&F"
27,"crate","collect","P&F"
28,"crate","drop","P&F"
29,"crate","leave","P&F"
30,"crate","bring","P&F"
31,"crate","move","P&F"
32,"crate","carry","P&F"
33,"crate","nettle","P&F"
34,"crate","champagne","P&F"
35,"crate","lager","P&F"
36,"crate","banana","P&F"
37,"crate","bottle","P&F"
38,"crate","chicken","P&F"
39,"crate","wine","P&F"
40,"crate","book","P&F"
41,"crate","Ampeg","P&F"
42,"crate","keg","P&F"
43,"crate","stall","P&F"
44,"crate","box","P&F"
45,"crate","consist","P&F"
46,"crate","use","P&F"
47,"crate","belong","P&F"
48,"crate","contain","P&F"
49,"crate","arrive","P&F"
50,"crate","stealth","P&F"
51,"crate","combo","P&F"
52,"crate","right","P&F"
53,"crate","problem","P&F"
54,"crate","sit","P&F"
55,"crate","stand","P&F"
56,"crate","down","P&F"
57,"crate","pack","P&F"
58,"crate","full","P&F"
59,"crate","pick","P&F"
60,"crate","corner","P&F"
61,"crate","button","P&F"
1,"story","detective","AC"
2,"story","short","AC"
3,"story","horror","AC"
4,"story","fairy","AC"
5,"story","true","AC"
6,"story","adventure","AC"
7,"story","whole","AC"
8,"story","success","AC"
9,"story","sad","AC"
10,"story","ghost","AC"
11,"story","love","AC"
12,"story","funny","AC"
13,"story","cover","AC"
14,"story","fascinating","AC"
15,"story","bible","AC"
16,"story","scare","AC"
17,"story","news","AC"
18,"story","long","AC"
19,"story","different","AC"
20,"story","inside","AC"
21,"story","bedtime","AC"
22,"story","interesting","AC"
23,"story","full","AC"
24,"story","amazing","AC"
25,"story","tragic","AC"
26,"story","tell","AC"
27,"story","recount","AC"
28,"story","read","AC"
29,"story","hear","AC"
30,"story","retell","AC"
31,"story","invent","AC"
32,"story","write","AC"
33,"story","swap","AC"
34,"story","print","AC"
35,"story","believe","AC"
36,"story","narrate","AC"
37,"story","publish","AC"
38,"story","finish","AC"
39,"story","remember","AC"
40,"story","cut","AC"
41,"story","illustrate","AC"
42,"story","re-tell","AC"
43,"story","circulate","AC"
44,"story","relate","AC"
45,"story","file","AC"
46,"story","verify","AC"
47,"story","repeat","AC"
48,"story","concoct","AC"
49,"story","deny","AC"
50,"story","embellish","AC"
51,"story","incarnation","AC"
52,"story","Abraham","AC"
53,"story","triumph","AC"
54,"story","Jesus","AC"
55,"story","passion","AC"
56,"story","life","AC"
57,"story","Christ","AC"
58,"story","creation","AC"
59,"story","decade","AC"
60,"story","fall","AC"
61,"story","murder","AC"
62,"story","birth","AC"
63,"story","battle","AC"
64,"story","girl","AC"
65,"story","woman","AC"
66,"story","boy","AC"
67,"story","art","AC"
68,"story","lady","AC"
69,"story","man","AC"
70,"story","century","AC"
71,"story","event","AC"
72,"story","series","AC"
73,"story","death","AC"
74,"story","poem","AC"
75,"story","rhyme","AC"
76,"story","novel","AC"
77,"story","anecdote","AC"
78,"story","playscript","AC"
79,"story","legend","AC"
80,"story","myth","AC"
81,"story","poetry","AC"
82,"story","cock","AC"
83,"story","tale","AC"
84,"story","joke","AC"
85,"story","song","AC"
86,"story","fiction","AC"
87,"story","theme","AC"
88,"story","story","AC"
89,"story","essay","AC"
90,"story","drama","AC"
91,"story","play","AC"
92,"story","photograph","AC"
93,"story","picture","AC"
94,"story","article","AC"
95,"story","tradition","AC"
96,"story","book","AC"
97,"story","newspaper","AC"
98,"story","music","AC"
99,"story","moral","AC"
100,"story","telling","AC"
101,"story","anthology","AC"
102,"story","version","AC"
103,"story","end","AC"
104,"story","collection","AC"
105,"story","beginning","AC"
106,"story","thread","AC"
107,"story","part","AC"
108,"story","sort","AC"
109,"story","rest","AC"
110,"story","writer","AC"
111,"story","side","AC"
112,"story","kind","AC"
113,"story","volume","AC"
114,"story","aspect","AC"
115,"story","author","AC"
116,"story","half","AC"
117,"story","feature","AC"
118,"story","meaning","AC"
119,"story","lot","AC"
120,"story","context","AC"
121,"story","element","AC"
122,"story","unfold","AC"
123,"story","concern","AC"
124,"story","emerge","AC"
125,"story","inspire","AC"
126,"story","begin","AC"
127,"story","sound","AC"
128,"story","appear","AC"
129,"story","appeal","AC"
130,"story","prompt","AC"
131,"story","start","AC"
132,"story","go","AC"
133,"story","remind","AC"
134,"story","break","AC"
135,"story","demonstrate","AC"
136,"story","come","AC"
137,"story","depend","AC"
138,"story","continue","AC"
139,"story","grow","AC"
140,"story","run","AC"
141,"story","lie","AC"
142,"story","Kipling","AC"
143,"story","child","AC"
144,"story","week","AC"
145,"story","interested","AC"
146,"story","character","AC"
147,"story","truth","AC"
148,"story","chapter","AC"
149,"story","happen","AC"
150,"story","detail","AC"
151,"story","figure","AC"
152,"story","role","AC"
153,"story","point","AC"
154,"story","interest","AC"
155,"story","find","AC"
156,"story","use","AC"
157,"story","people","AC"
158,"story","teller","AC"
159,"story","ballet","AC"
160,"story","grammar","AC"
161,"story","line","AC"
162,"story","page","AC"
163,"story","competition","AC"
164,"story","structure","AC"
165,"story","form","AC"
166,"story","time","AC"
167,"story","serial","AC"
168,"story","unusual","AC"
169,"story","complicated","AC"
170,"story","ready","AC"
171,"story","concerned","AC"
172,"story","important","AC"
173,"story","likely","AC"
174,"story","high","AC"
175,"story","gospel","AC"
176,"story","magazine","AC"
177,"story","history","AC"
178,"story","way","AC"
179,"story","world","AC"
180,"story","listen","AC"
181,"story","twist","AC"
182,"story","ending","AC"
183,"story","stick","AC"
184,"story","respond","AC"
185,"story","refer","AC"
186,"story","return","AC"
187,"story","familiar","AC"
188,"story","deal","AC"
189,"story","base","AC"
190,"story","work","AC"
191,"story","back","AC"
192,"story","pick","AC"
193,"story","make","AC"
194,"story","take","AC"
195,"story","talk","AC"
196,"story","launch","AC"
197,"story","about","AC"
198,"story","over","AC"
199,"story","on","AC"
200,"story","down","AC"
201,"story","out","AC"
202,"story","up","AC"
203,"story","act","AC"
204,"story","look","AC"
1,"guardhouse","outer","B&UE"
2,"guardhouse","castle","B&UE"
3,"guardhouse","halt","B&UE"
4,"guardhouse","admission","B&UE"
5,"guardhouse","corner","B&UE"
6,"guardhouse","stand","B&UE"
7,"guardhouse","trench","B&UE"
8,"guardhouse","entrance","B&UE"
9,"guardhouse","horn","B&UE"
10,"guardhouse","cross","B&UE"
1,"shack","tarpaper","B&UE"
2,"shack","fried-chicken","B&UE"
3,"shack","gambrel","B&UE"
4,"shack","corrugated-iron-roofed","B&UE"
5,"shack","vine-covered","B&UE"
6,"shack","mud-built","B&UE"
7,"shack","single-room","B&UE"
8,"shack","two-room","B&UE"
9,"shack","open-sided","B&UE"
10,"shack","leaky","B&UE"
11,"shack","unauthorized","B&UE"
12,"shack","derelict","B&UE"
13,"shack","dilapidated","B&UE"
14,"shack","backyard","B&UE"
15,"shack","corrugated","B&UE"
16,"shack","squatter","B&UE"
17,"shack","Mobile","B&UE"
18,"shack","surf","B&UE"
19,"shack","shadowy","B&UE"
20,"shack","burger","B&UE"
21,"shack","wooden","B&UE"
22,"shack","chaotic","B&UE"
23,"shack","snack","B&UE"
24,"shack","caddie","B&UE"
25,"shack","zinc","B&UE"
26,"shack","Polson","B&UE"
27,"shack","lovely","B&UE"
28,"shack","run-down","B&UE"
29,"shack","shanty","B&UE"
30,"shack","nana","B&UE"
31,"shack","cardboard","B&UE"
32,"shack","cucumber","B&UE"
33,"shack","Dudley","B&UE"
34,"shack","tent","B&UE"
35,"shack","hut","B&UE"
36,"shack","pen","B&UE"
37,"shack","pit","B&UE"
38,"shack","platform","B&UE"
39,"shack","perspective","B&UE"
40,"shack","instrument","B&UE"
41,"shack","store","B&UE"
42,"shack","song","B&UE"
43,"shack","boat","B&UE"
44,"shack","track","B&UE"
45,"shack","shop","B&UE"
46,"shack","building","B&UE"
47,"shack","hotel","B&UE"
48,"shack","set","B&UE"
49,"shack","moment","B&UE"
50,"shack","torch","B&UE"
51,"shack","rend","B&UE"
52,"shack","perch","B&UE"
53,"shack","prop","B&UE"
54,"shack","relieve","B&UE"
55,"shack","fold","B&UE"
56,"shack","erect","B&UE"
57,"shack","resemble","B&UE"
58,"shack","purchase","B&UE"
59,"shack","build","B&UE"
60,"shack","separate","B&UE"
61,"shack","construct","B&UE"
62,"shack","destroy","B&UE"
63,"shack","surround","B&UE"
64,"shack","open","B&UE"
65,"shack","forget","B&UE"
66,"shack","enter","B&UE"
67,"shack","remember","B&UE"
68,"shack","stand","B&UE"
69,"shack","Soweto","B&UE"
70,"shack","Tuscany","B&UE"
71,"shack","Ecuador","B&UE"
72,"shack","Columbia","B&UE"
73,"shack","Georgia","B&UE"
74,"shack","Reading","B&UE"
75,"shack","suburb","B&UE"
76,"shack","Kong","B&UE"
77,"shack","middle","B&UE"
78,"shack","corner","B&UE"
79,"shack","band","B&UE"
80,"shack","district","B&UE"
81,"shack","heart","B&UE"
82,"shack","sprawl","B&UE"
83,"shack","demolition","B&UE"
84,"shack","porch","B&UE"
85,"shack","passing","B&UE"
86,"shack","contents","B&UE"
87,"shack","roof","B&UE"
88,"shack","consist","B&UE"
89,"shack","phase","B&UE"
90,"shack","owner","B&UE"
91,"shack","floor","B&UE"
92,"shack","collection","B&UE"
93,"shack","image","B&UE"
94,"shack","wall","B&UE"
95,"shack","Sit","B&UE"
96,"shack","squalor","B&UE"
97,"shack","dwell","B&UE"
98,"shack","bundle","B&UE"
99,"shack","living","B&UE"
100,"shack","live","B&UE"
101,"shack","stay","B&UE"
102,"shack","daughter","B&UE"
103,"shack","sit","B&UE"
104,"shack","evacuee","B&UE"
105,"shack","dweller","B&UE"
106,"shack","Christine","B&UE"
107,"shack","chain","B&UE"
108,"shack","play","B&UE"
109,"shack","chair","B&UE"
110,"shack","bayou","B&UE"
111,"shack","skyline","B&UE"
112,"shack","swamp","B&UE"
113,"shack","hillside","B&UE"
114,"shack","left","B&UE"
115,"shack","beach","B&UE"
116,"shack","farm","B&UE"
117,"shack","repair","B&UE"
118,"shack","confine","B&UE"
119,"shack","weekend","B&UE"
120,"shack","love","B&UE"
121,"shack","cluster","B&UE"
122,"shack","house","B&UE"
123,"shack","list","B&UE"
124,"shack","close","B&UE"
125,"shack","break","B&UE"
126,"shack","blow","B&UE"
127,"shack","vary","B&UE"
128,"shack","rise","B&UE"
129,"shack","sharecropper","B&UE"
130,"shack","scorer","B&UE"
131,"shack","peasant","B&UE"
132,"shack","Jack","B&UE"
133,"shack","Joy","B&UE"
134,"shack","Britain","B&UE"
135,"shack","mini-mail","B&UE"
136,"shack","hang","B&UE"
137,"shack","arrive","B&UE"
138,"shack","cram","B&UE"
139,"shack","pile","B&UE"
140,"shack","walk","B&UE"
141,"shack","unoccupied","B&UE"
142,"shack","alive","B&UE"
143,"shack","Azúcar","B&UE"
144,"shack","Melrose","B&UE"
145,"shack","sand","B&UE"
146,"shack","camp","B&UE"
147,"shack","exist","B&UE"
148,"shack","reality","B&UE"
149,"shack","iron","B&UE"
150,"shack","lesson","B&UE"
151,"shack","tree","B&UE"
152,"shack","grave","B&UE"
153,"shack","stone","B&UE"
154,"shack","theory","B&UE"
155,"shack","sign","B&UE"
156,"shack","broken","B&UE"
157,"shack","loiter","B&UE"
1,"creek","Antietam","EA"
2,"creek","Beaver","EA"
3,"creek","Soos","EA"
4,"creek","Issaquah","EA"
5,"creek","walnut","EA"
6,"creek","Stoney","EA"
7,"creek","tingle","EA"
8,"creek","Buffalo","EA"
9,"creek","Canyon","EA"
10,"creek","tidal","EA"
11,"creek","muddy","EA"
12,"creek","Moira","EA"
13,"creek","Goblin","EA"
14,"creek","Wolf","EA"
15,"creek","shoal","EA"
16,"creek","winding","EA"
17,"creek","sheltered","EA"
18,"creek","Hilary","EA"
19,"creek","eastern","EA"
20,"creek","deer","EA"
21,"creek","shit","EA"
22,"creek","yellow","EA"
23,"creek","lonely","EA"
24,"creek","Joseph","EA"
25,"creek","eagle","EA"
26,"creek","swatchway","EA"
27,"creek","peoplesoft","EA"
28,"creek","Hvs","EA"
29,"creek","lagoon","EA"
30,"creek","estuary","EA"
31,"creek","Sydney","EA"
32,"creek","drain","EA"
33,"creek","California","EA"
34,"creek","bay","EA"
35,"creek","river","EA"
36,"creek","course","EA"
37,"creek","golf","EA"
38,"creek","bridge","EA"
39,"creek","battle","EA"
40,"creek","edge","EA"
41,"creek","side","EA"
42,"creek","bank","EA"
43,"creek","cross","EA"
44,"creek","separate","EA"
45,"creek","form","EA"
46,"creek","run","EA"
47,"creek","begin","EA"
48,"creek","Rae","EA"
49,"creek","frenchman","EA"
50,"creek","drive","EA"
51,"creek","return","EA"
52,"creek","paddle","EA"
53,"creek","Down","EA"
1,"affair","foreign","AC"
2,"affair","internal","AC"
3,"affair","commonwealth","AC"
4,"affair","love","AC"
5,"affair","external","AC"
6,"affair","consumer","AC"
7,"affair","current","AC"
8,"affair","whole","AC"
9,"affair","financial","AC"
10,"affair","domestic","AC"
11,"affair","international","AC"
12,"affair","corporate","AC"
13,"affair","home","AC"
14,"affair","economic","AC"
15,"affair","Rushdie","AC"
16,"affair","public","AC"
17,"affair","religious","AC"
18,"affair","cultural","AC"
19,"affair","passionate","AC"
20,"affair","Westland","AC"
21,"affair","extra-marital","AC"
22,"affair","Iran-contra","AC"
23,"affair","parliamentary","AC"
24,"affair","indian","AC"
25,"affair","profumo","AC"
26,"affair","correspondent","AC"
27,"affair","spokesman","AC"
28,"affair","Herman","AC"
29,"affair","portfolio","AC"
30,"affair","Abdul","AC"
31,"affair","Ahmed","AC"
32,"affair","Griffiths","AC"
33,"affair","Maj.-gen.","AC"
34,"affair","Cohen","AC"
35,"affair","Brig.","AC"
36,"affair","Muhammad","AC"
37,"affair","Mohammad","AC"
38,"affair","committee","AC"
39,"affair","Mohammed","AC"
40,"affair","ministry","AC"
41,"affair","Gen.","AC"
42,"affair","Justice","AC"
43,"affair","Michel","AC"
44,"affair","Kim","AC"
45,"affair","Ali","AC"
46,"affair","m.","AC"
47,"affair","Nigel","AC"
48,"affair","agriculture","AC"
49,"affair","interior","AC"
50,"affair","deputy","AC"
51,"affair","state","AC"
52,"affair","handling","AC"
53,"affair","conduct","AC"
54,"affair","aftermath","AC"
55,"affair","wake","AC"
56,"affair","minister","AC"
57,"affair","institute","AC"
58,"affair","running","AC"
59,"affair","bureau","AC"
60,"affair","statement","AC"
61,"affair","coverage","AC"
62,"affair","director","AC"
63,"affair","aspect","AC"
64,"affair","department","AC"
65,"affair","investigation","AC"
66,"affair","knowledge","AC"
67,"affair","regulation","AC"
68,"affair","administration","AC"
69,"affair","control","AC"
70,"affair","management","AC"
71,"affair","detail","AC"
72,"affair","college","AC"
73,"affair","account","AC"
74,"affair","sort","AC"
75,"affair","Andriessen","AC"
